Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: All Ages (Number) (people)
Slovenia,SVN,2017,63997.60978
Solomon Islands,SLB,1990,925.9568652
Solomon Islands,SLB,1991,955.5478676
Solomon Islands,SLB,1992,989.8651517
Solomon Islands,SLB,1993,1024.305338
Solomon Islands,SLB,1994,1061.145047
Solomon Islands,SLB,1995,1094.895591
Solomon Islands,SLB,1996,1136.868528
Solomon Islands,SLB,1997,1185.03052
Solomon Islands,SLB,1998,1239.651963
Solomon Islands,SLB,1999,1291.483611
Solomon Islands,SLB,2000,1341.053033
Solomon Islands,SLB,2001,1381.362683
Solomon Islands,SLB,2002,1412.527999
Solomon Islands,SLB,2003,1440.102608
Solomon Islands,SLB,2004,1464.919821
Solomon Islands,SLB,2005,1501.60487
Solomon Islands,SLB,2006,1550.520455
Solomon Islands,SLB,2007,1601.447218
Solomon Islands,SLB,2008,1656.119123
Solomon Islands,SLB,2009,1704.427969
Solomon Islands,SLB,2010,1763.795171
Solomon Islands,SLB,2011,1822.419112
Solomon Islands,SLB,2012,1874.752694
Solomon Islands,SLB,2013,1939.29333
Solomon Islands,SLB,2014,1998.897709
Solomon Islands,SLB,2015,2073.245008
Solomon Islands,SLB,2016,2142.245322
Solomon Islands,SLB,2017,2213.310587
Somalia,SOM,1990,18965.25108
Somalia,SOM,1991,19693.21035
Somalia,SOM,1992,21172.97877
Somalia,SOM,1993,22514.02163
Somalia,SOM,1994,23748.3414
Somalia,SOM,1995,24756.8679
Somalia,SOM,1996,25273.20738
Somalia,SOM,1997,25916.98274
Somalia,SOM,1998,26367.91591
Somalia,SOM,1999,26641.70737
Somalia,SOM,2000,26837.24451
Somalia,SOM,2001,26821.11119
Somalia,SOM,2002,27232.32394
Somalia,SOM,2003,27582.03741
Somalia,SOM,2004,27994.17487
Somalia,SOM,2005,28419.61755
Somalia,SOM,2006,29514.97276
Somalia,SOM,2007,30954.0203
Somalia,SOM,2008,32610.60657
Somalia,SOM,2009,33829.37276
Somalia,SOM,2010,34743.05225
Somalia,SOM,2011,35564.72296
Somalia,SOM,2012,36515.74258
Somalia,SOM,2013,37661.01367
Somalia,SOM,2014,38861.26296
Somalia,SOM,2015,39979.52232
Somalia,SOM,2016,41115.19617
Somalia,SOM,2017,42207.61901
South Africa,ZAF,1990,125870.8673
South Africa,ZAF,1991,130150.067
South Africa,ZAF,1992,138908.6799
South Africa,ZAF,1993,139868.7411
South Africa,ZAF,1994,148962.6688
South Africa,ZAF,1995,152413.4413
South Africa,ZAF,1996,163121.7453
South Africa,ZAF,1997,179382.9027
South Africa,ZAF,1998,190608.4951
South Africa,ZAF,1999,203155.1582
South Africa,ZAF,2000,220388.3536
South Africa,ZAF,2001,222808.524
South Africa,ZAF,2002,229463.4193
South Africa,ZAF,2003,234039.5613
South Africa,ZAF,2004,235324.3342
South Africa,ZAF,2005,233941.5062
South Africa,ZAF,2006,232726.4157
South Africa,ZAF,2007,227713.5501
South Africa,ZAF,2008,223421.6873
South Africa,ZAF,2009,218023.5718
South Africa,ZAF,2010,212724.4065
South Africa,ZAF,2011,209732.4538
South Africa,ZAF,2012,211018.399
South Africa,ZAF,2013,215634.4725
South Africa,ZAF,2014,223487.8134
South Africa,ZAF,2015,234006.7878
South Africa,ZAF,2016,245889.7291
South Africa,ZAF,2017,255104.7106
South Asia,,1990,1742353.583
South Asia,,1991,1797793.882
South Asia,,1992,1857815.472
South Asia,,1993,1880287.973
South Asia,,1994,1910556.643
South Asia,,1995,1951762.933
South Asia,,1996,2014964.202
South Asia,,1997,2111391.849
South Asia,,1998,2177629.761
South Asia,,1999,2233574.295
South Asia,,2000,2299704.654
South Asia,,2001,2352943.475
South Asia,,2002,2398134.534
South Asia,,2003,2446291.13
South Asia,,2004,2490446.367
South Asia,,2005,2593732.51
South Asia,,2006,2709703.541
South Asia,,2007,2837367.218
South Asia,,2008,2987353.04
South Asia,,2009,3139458.787
South Asia,,2010,3302570.471
South Asia,,2011,3454865.783
South Asia,,2012,3606708.519
South Asia,,2013,3817293.466
South Asia,,2014,4073707.637
South Asia,,2015,4339989.727
South Asia,,2016,4616801.809
South Asia,,2017,4868244.596
South Korea,KOR,1990,544469.2794
South Korea,KOR,1991,563485.1635
South Korea,KOR,1992,582894.2262
South Korea,KOR,1993,603574.1097
South Korea,KOR,1994,627158.1273
South Korea,KOR,1995,648927.6681
South Korea,KOR,1996,667537.8936
South Korea,KOR,1997,688410.0026
South Korea,KOR,1998,705261.4501
South Korea,KOR,1999,727634.5823
South Korea,KOR,2000,754572.6377
South Korea,KOR,2001,783125.7877
South Korea,KOR,2002,827377.0726
South Korea,KOR,2003,880943.0658
South Korea,KOR,2004,932040.4439
South Korea,KOR,2005,979233.2819
South Korea,KOR,2006,1022425.216
South Korea,KOR,2007,1086368.256
South Korea,KOR,2008,1149464.304
South Korea,KOR,2009,1203494.853
South Korea,KOR,2010,1255945.351
South Korea,KOR,2011,1291949.576
South Korea,KOR,2012,1326303.127
South Korea,KOR,2013,1356896.507
South Korea,KOR,2014,1380411.864
South Korea,KOR,2015,1397572.564
South Korea,KOR,2016,1420470.074
South Korea,KOR,2017,1444296.007
South Sudan,SSD,1990,14348.10591
South Sudan,SSD,1991,14642.90593
South Sudan,SSD,1992,15240.34882
South Sudan,SSD,1993,15741.80618
South Sudan,SSD,1994,16174.8198
South Sudan,SSD,1995,16579.60173
South Sudan,SSD,1996,16757.71545
South Sudan,SSD,1997,16337.60107
South Sudan,SSD,1998,16393.03928
South Sudan,SSD,1999,16258.64571
South Sudan,SSD,2000,16270.54046
South Sudan,SSD,2001,15959.08858
South Sudan,SSD,2002,15987.90358
South Sudan,SSD,2003,16496.37656
South Sudan,SSD,2004,17088.16495
South Sudan,SSD,2005,17658.56887
South Sudan,SSD,2006,18552.92758
South Sudan,SSD,2007,19221.36582
South Sudan,SSD,2008,19898.85852
South Sudan,SSD,2009,20403.94056
South Sudan,SSD,2010,20898.18385
South Sudan,SSD,2011,21452.40814
South Sudan,SSD,2012,22233.82242
South Sudan,SSD,2013,22770.70483
South Sudan,SSD,2014,23164.97692
South Sudan,SSD,2015,23571.9984
South Sudan,SSD,2016,23859.91845
South Sudan,SSD,2017,24309.54607
Southeast Asia,,1990,1247741.558
Southeast Asia,,1991,1295661.123
Southeast Asia,,1992,1346956.876
Southeast Asia,,1993,1400023.736
Southeast Asia,,1994,1458735.543
Southeast Asia,,1995,1522001.191
Southeast Asia,,1996,1592523.937
Southeast Asia,,1997,1651124.658
Southeast Asia,,1998,1713398.497
Southeast Asia,,1999,1788921.459
Southeast Asia,,2000,1853243.375
Southeast Asia,,2001,1909589.842
Southeast Asia,,2002,1977178.316
Southeast Asia,,2003,2040963.475
Southeast Asia,,2004,2108335.392
Southeast Asia,,2005,2172972.493
Southeast Asia,,2006,2243400.565
Southeast Asia,,2007,2318063.608
Southeast Asia,,2008,2394311.458
Southeast Asia,,2009,2476410.7
Southeast Asia,,2010,2559779.337
Southeast Asia,,2011,2653768.659
Southeast Asia,,2012,2750696.929
Southeast Asia,,2013,2852194.023
Southeast Asia,,2014,2967737.658
Southeast Asia,,2015,3086431.22
Southeast Asia,,2016,3214844.113
Southeast Asia,,2017,3334948.684
"Southeast Asia, East Asia, and Oceania",,1990,7713556.232
"Southeast Asia, East Asia, and Oceania",,1991,7971540.727
"Southeast Asia, East Asia, and Oceania",,1992,8233503.305
"Southeast Asia, East Asia, and Oceania",,1993,8499783.753
"Southeast Asia, East Asia, and Oceania",,1994,8770963.716
"Southeast Asia, East Asia, and Oceania",,1995,9079463.017
"Southeast Asia, East Asia, and Oceania",,1996,9404396.09
"Southeast Asia, East Asia, and Oceania",,1997,9711943.596
"Southeast Asia, East Asia, and Oceania",,1998,10037974.33
"Southeast Asia, East Asia, and Oceania",,1999,10382554.35
"Southeast Asia, East Asia, and Oceania",,2000,10700210.76
"Southeast Asia, East Asia, and Oceania",,2001,11029783.2
"Southeast Asia, East Asia, and Oceania",,2002,11419703.94
"Southeast Asia, East Asia, and Oceania",,2003,11820069.51
"Southeast Asia, East Asia, and Oceania",,2004,12341999
"Southeast Asia, East Asia, and Oceania",,2005,12800945.92
"Southeast Asia, East Asia, and Oceania",,2006,13336567.05
"Southeast Asia, East Asia, and Oceania",,2007,14083324.43
"Southeast Asia, East Asia, and Oceania",,2008,15012146.49
"Southeast Asia, East Asia, and Oceania",,2009,16064341.36
"Southeast Asia, East Asia, and Oceania",,2010,17124594.5
"Southeast Asia, East Asia, and Oceania",,2011,18246112.83
"Southeast Asia, East Asia, and Oceania",,2012,19531914.1
"Southeast Asia, East Asia, and Oceania",,2013,21005062.44
"Southeast Asia, East Asia, and Oceania",,2014,22777849.83
"Southeast Asia, East Asia, and Oceania",,2015,24542213.66
"Southeast Asia, East Asia, and Oceania",,2016,26139591.75
"Southeast Asia, East Asia, and Oceania",,2017,27262242.34
Southern Latin America,,1990,430831.432
Southern Latin America,,1991,440969.8513
Southern Latin America,,1992,454330.9636
Southern Latin America,,1993,468507.7833
Southern Latin America,,1994,482636.4324
Southern Latin America,,1995,496106.8715
Southern Latin America,,1996,510942.9406
Southern Latin America,,1997,523107.7166
Southern Latin America,,1998,537537.0206
Southern Latin America,,1999,553020.1998
Southern Latin America,,2000,561090.0784
Southern Latin America,,2001,575996.1284
Southern Latin America,,2002,588212.9876
Southern Latin America,,2003,604092.8241
Southern Latin America,,2004,614467.4961
Southern Latin America,,2005,626451.261
Southern Latin America,,2006,642088.3452
Southern Latin America,,2007,661149.049
Southern Latin America,,2008,672231.1396
Southern Latin America,,2009,695583.0585
Southern Latin America,,2010,712425.1348
Southern Latin America,,2011,730214.4524
Southern Latin America,,2012,750145.0619
Southern Latin America,,2013,771211.3532
Southern Latin America,,2014,787931.1448
Southern Latin America,,2015,812139.6385
Southern Latin America,,2016,836367.2334
Southern Latin America,,2017,858458.6092
Southern Sub-Saharan Africa,,1990,161240.0683
Southern Sub-Saharan Africa,,1991,166300.8315
Southern Sub-Saharan Africa,,1992,175889.9724
Southern Sub-Saharan Africa,,1993,177730.4794
Southern Sub-Saharan Africa,,1994,187892.9051
Southern Sub-Saharan Africa,,1995,192647.7804
Southern Sub-Saharan Africa,,1996,204287.5862
Southern Sub-Saharan Africa,,1997,222138.4417
Southern Sub-Saharan Africa,,1998,235986.6669
Southern Sub-Saharan Africa,,1999,251523.1343
Southern Sub-Saharan Africa,,2000,271742.2515
Southern Sub-Saharan Africa,,2001,276215.6896
Southern Sub-Saharan Africa,,2002,285371.1517
Southern Sub-Saharan Africa,,2003,291351.9926
Southern Sub-Saharan Africa,,2004,294250.0901
Southern Sub-Saharan Africa,,2005,292646.0808
Southern Sub-Saharan Africa,,2006,291509.4826
Southern Sub-Saharan Africa,,2007,286748.8488
Southern Sub-Saharan Africa,,2008,283338.8096
Southern Sub-Saharan Africa,,2009,278873.5482
Southern Sub-Saharan Africa,,2010,274164.6177
Southern Sub-Saharan Africa,,2011,271890.3009
Southern Sub-Saharan Africa,,2012,274357.9741
Southern Sub-Saharan Africa,,2013,280391.1894
Southern Sub-Saharan Africa,,2014,290084.703
Southern Sub-Saharan Africa,,2015,302356.8746
Southern Sub-Saharan Africa,,2016,316078.4268
Southern Sub-Saharan Africa,,2017,327260.3065
Spain,ESP,1990,698218.7322
Spain,ESP,1991,735267.614
Spain,ESP,1992,766302.8247
Spain,ESP,1993,799134.3597
Spain,ESP,1994,832709.9456
Spain,ESP,1995,863113.273
Spain,ESP,1996,894081.6623
Spain,ESP,1997,920117.3484
Spain,ESP,1998,953417.7555
Spain,ESP,1999,988744.9786
Spain,ESP,2000,1010254.73
Spain,ESP,2001,1043337.794
Spain,ESP,2002,1078374.359
Spain,ESP,2003,1121506.149
Spain,ESP,2004,1149061.827
Spain,ESP,2005,1177822.433
Spain,ESP,2006,1207047.191
Spain,ESP,2007,1246682.688
Spain,ESP,2008,1288468.529
Spain,ESP,2009,1321894.169
Spain,ESP,2010,1347466.689
Spain,ESP,2011,1374984.143
Spain,ESP,2012,1392225.27
Spain,ESP,2013,1409420.581
Spain,ESP,2014,1427475.866
Spain,ESP,2015,1449453.532
Spain,ESP,2016,1450427.328
Spain,ESP,2017,1452369.1
Sri Lanka,LKA,1990,39166.4981
Sri Lanka,LKA,1991,39776.68506
Sri Lanka,LKA,1992,42139.37302
Sri Lanka,LKA,1993,44780.65346
Sri Lanka,LKA,1994,48225.64976
Sri Lanka,LKA,1995,51868.17531
Sri Lanka,LKA,1996,55745.496
Sri Lanka,LKA,1997,60779.78645
Sri Lanka,LKA,1998,61799.17788
Sri Lanka,LKA,1999,64383.66637
Sri Lanka,LKA,2000,66182.3144
Sri Lanka,LKA,2001,65812.14232
Sri Lanka,LKA,2002,66367.20317
Sri Lanka,LKA,2003,67852.1883
Sri Lanka,LKA,2004,69670.06382
Sri Lanka,LKA,2005,72493.53126
Sri Lanka,LKA,2006,74114.51261
Sri Lanka,LKA,2007,77314.4515
Sri Lanka,LKA,2008,80157.27472
Sri Lanka,LKA,2009,83595.77412
Sri Lanka,LKA,2010,86828.52222
Sri Lanka,LKA,2011,92472.82097
Sri Lanka,LKA,2012,97607.63207
Sri Lanka,LKA,2013,103533.5764
Sri Lanka,LKA,2014,109844.853
Sri Lanka,LKA,2015,115742.2701
Sri Lanka,LKA,2016,121257.2515
Sri Lanka,LKA,2017,126762.1179
Sub-Saharan Africa,,1990,1225594.87
Sub-Saharan Africa,,1991,1261496.273
Sub-Saharan Africa,,1992,1305139.898
Sub-Saharan Africa,,1993,1336245.127
Sub-Saharan Africa,,1994,1373018.709
Sub-Saharan Africa,,1995,1411039.411
Sub-Saharan Africa,,1996,1449251.759
Sub-Saharan Africa,,1997,1492556.273
Sub-Saharan Africa,,1998,1530533.439
Sub-Saharan Africa,,1999,1564563.166
Sub-Saharan Africa,,2000,1610065.158
Sub-Saharan Africa,,2001,1638507.426
Sub-Saharan Africa,,2002,1676499.634
Sub-Saharan Africa,,2003,1716810.732
Sub-Saharan Africa,,2004,1758160.891
Sub-Saharan Africa,,2005,1790625.56
Sub-Saharan Africa,,2006,1837904.88
Sub-Saharan Africa,,2007,1882932.902
Sub-Saharan Africa,,2008,1930663.327
Sub-Saharan Africa,,2009,1983487.024
Sub-Saharan Africa,,2010,2041693.399
Sub-Saharan Africa,,2011,2107975.849
Sub-Saharan Africa,,2012,2184194.548
Sub-Saharan Africa,,2013,2265725.373
Sub-Saharan Africa,,2014,2354089.501
Sub-Saharan Africa,,2015,2451126.514
Sub-Saharan Africa,,2016,2554495.391
Sub-Saharan Africa,,2017,2649134.785
Sudan,SDN,1990,46547.16344
Sudan,SDN,1991,47996.83545
Sudan,SDN,1992,49371.49555
Sudan,SDN,1993,50783.1137
Sudan,SDN,1994,52303.1786
Sudan,SDN,1995,53266.5517
Sudan,SDN,1996,54170.35595
Sudan,SDN,1997,55366.2352
Sudan,SDN,1998,56559.99245
Sudan,SDN,1999,57991.58551
Sudan,SDN,2000,59446.35976
Sudan,SDN,2001,61187.70213
Sudan,SDN,2002,62656.03662
Sudan,SDN,2003,64021.01541
Sudan,SDN,2004,65758.50499
Sudan,SDN,2005,68611.66726
Sudan,SDN,2006,70539.65818
Sudan,SDN,2007,72874.73077
Sudan,SDN,2008,75158.04706
Sudan,SDN,2009,77239.37858
Sudan,SDN,2010,79430.15303
Sudan,SDN,2011,81954.55463
Sudan,SDN,2012,85002.41079
Sudan,SDN,2013,88009.39439
Sudan,SDN,2014,91320.51881
Sudan,SDN,2015,94674.50655
Sudan,SDN,2016,98179.68503
Sudan,SDN,2017,101810.0597
Suriname,SUR,1990,1470.755655
Suriname,SUR,1991,1508.579534
Suriname,SUR,1992,1547.966587
Suriname,SUR,1993,1609.25552
Suriname,SUR,1994,1639.524853
Suriname,SUR,1995,1651.442106
Suriname,SUR,1996,1692.507874
Suriname,SUR,1997,1756.704035
Suriname,SUR,1998,1848.102383
Suriname,SUR,1999,1947.920919
Suriname,SUR,2000,2040.551306
Suriname,SUR,2001,2127.937156
Suriname,SUR,2002,2211.599807
Suriname,SUR,2003,2327.147513
Suriname,SUR,2004,2415.932545
Suriname,SUR,2005,2507.26806
Suriname,SUR,2006,2602.392518
Suriname,SUR,2007,2709.367631
Suriname,SUR,2008,2807.400288
Suriname,SUR,2009,2900.627096
Suriname,SUR,2010,3012.746687
Suriname,SUR,2011,3125.387309
Suriname,SUR,2012,3239.532736
Suriname,SUR,2013,3378.395059
Suriname,SUR,2014,3523.172992
Suriname,SUR,2015,3683.258824
Suriname,SUR,2016,3811.731547
Suriname,SUR,2017,3955.135835
Swaziland,SWZ,1990,1777.750314
Swaziland,SWZ,1991,1854.92604
Swaziland,SWZ,1992,1922.735767
Swaziland,SWZ,1993,1999.348755
Swaziland,SWZ,1994,2098.108607
Swaziland,SWZ,1995,2242.909796
Swaziland,SWZ,1996,2350.994773
Swaziland,SWZ,1997,2460.327021
Swaziland,SWZ,1998,2591.987276
Swaziland,SWZ,1999,2727.599485
Swaziland,SWZ,2000,2905.557752
Swaziland,SWZ,2001,3003.705932
Swaziland,SWZ,2002,3092.898858
Swaziland,SWZ,2003,3106.86158
Swaziland,SWZ,2004,3125.241507
Swaziland,SWZ,2005,3144.57935
Swaziland,SWZ,2006,3144.736807
Swaziland,SWZ,2007,3168.738522
Swaziland,SWZ,2008,3220.284099
Swaziland,SWZ,2009,3278.662403
Swaziland,SWZ,2010,3306.607914
Swaziland,SWZ,2011,3343.144594
Swaziland,SWZ,2012,3405.028885
Swaziland,SWZ,2013,3470.021357
Swaziland,SWZ,2014,3501.040602
Swaziland,SWZ,2015,3502.715506
Swaziland,SWZ,2016,3521.813691
Swaziland,SWZ,2017,3565.722762
Sweden,SWE,1990,233938.7784
Sweden,SWE,1991,238687.8236
Sweden,SWE,1992,242768.8995
Sweden,SWE,1993,247830.2445
Sweden,SWE,1994,249391.748
Sweden,SWE,1995,253238.6529
Sweden,SWE,1996,256425.4352
Sweden,SWE,1997,260705.4717
Sweden,SWE,1998,267076.4131
Sweden,SWE,1999,274097.7376
Sweden,SWE,2000,279005.0731
Sweden,SWE,2001,284822.5349
Sweden,SWE,2002,291657.9406
Sweden,SWE,2003,300180.8476
Sweden,SWE,2004,311342.5783
Sweden,SWE,2005,315865.5015
Sweden,SWE,2006,322520.3062
Sweden,SWE,2007,330152.7635
Sweden,SWE,2008,338396.5041
Sweden,SWE,2009,346067.3549
Sweden,SWE,2010,349686.831
Sweden,SWE,2011,355523.4813
Sweden,SWE,2012,360778.4999
Sweden,SWE,2013,366362.0213
Sweden,SWE,2014,370514.5758
Sweden,SWE,2015,373381.1103
Sweden,SWE,2016,374027.718
Sweden,SWE,2017,374813.2269
Switzerland,CHE,1990,158787.3997
Switzerland,CHE,1991,165547.6462
Switzerland,CHE,1992,171441.795
Switzerland,CHE,1993,177811.1465
Switzerland,CHE,1994,184618.0559
Switzerland,CHE,1995,189902.9454
Switzerland,CHE,1996,193293.5808
Switzerland,CHE,1997,200185.9603
Switzerland,CHE,1998,205947.2503
Switzerland,CHE,1999,211126.0244
Switzerland,CHE,2000,217102.52
Switzerland,CHE,2001,220305.3959
Switzerland,CHE,2002,225127.6303
Switzerland,CHE,2003,229625.8334
Switzerland,CHE,2004,232833.755
Switzerland,CHE,2005,236282.617
Switzerland,CHE,2006,240667.3494
Switzerland,CHE,2007,244536.3824
Switzerland,CHE,2008,247835.5054
Switzerland,CHE,2009,252887.5933
Switzerland,CHE,2010,256618.3674
Switzerland,CHE,2011,259089.464
Switzerland,CHE,2012,263719.569
Switzerland,CHE,2013,267339.6142
Switzerland,CHE,2014,269746.2398
Switzerland,CHE,2015,272104.578
Switzerland,CHE,2016,272102.1008
Switzerland,CHE,2017,273098.7729
Syria,SYR,1990,28195.43828
Syria,SYR,1991,29661.18681
Syria,SYR,1992,31164.34268
Syria,SYR,1993,32810.72363
Syria,SYR,1994,34425.21442
Syria,SYR,1995,36334.27863
Syria,SYR,1996,38157.84171
Syria,SYR,1997,40238.74445
Syria,SYR,1998,42238.01321
Syria,SYR,1999,44341.59192
Syria,SYR,2000,46046.96326
Syria,SYR,2001,46928.37582
Syria,SYR,2002,47621.15116
Syria,SYR,2003,47857.97802
Syria,SYR,2004,48640.19675
Syria,SYR,2005,50878.9338
Syria,SYR,2006,54491.91707
Syria,SYR,2007,57507.23498
Syria,SYR,2008,61892.59438
Syria,SYR,2009,65675.15089
Syria,SYR,2010,69467.60589
Syria,SYR,2011,72016.92167
Syria,SYR,2012,72563.1432
Syria,SYR,2013,72966.14862
Syria,SYR,2014,73797.59092
Syria,SYR,2015,75258.53947
Syria,SYR,2016,77521.17662
Syria,SYR,2017,80286.36063
Taiwan,TWN,1990,259141.2263
Taiwan,TWN,1991,270983.8206
Taiwan,TWN,1992,282639.9573
Taiwan,TWN,1993,295676.0611
Taiwan,TWN,1994,309623.2258
Taiwan,TWN,1995,324054.1832
Taiwan,TWN,1996,340446.2528
Taiwan,TWN,1997,352691.3366
Taiwan,TWN,1998,377223.6151
Taiwan,TWN,1999,393750.2503
Taiwan,TWN,2000,412074.8708
Taiwan,TWN,2001,428992.1105
Taiwan,TWN,2002,445821.5395
Taiwan,TWN,2003,465352.6413
Taiwan,TWN,2004,488226.3508
Taiwan,TWN,2005,509059.2752
Taiwan,TWN,2006,525906.702
Taiwan,TWN,2007,547369.4922
Taiwan,TWN,2008,572038.3913
Taiwan,TWN,2009,594618.3292
Taiwan,TWN,2010,618412.3301
Taiwan,TWN,2011,646504.3539
Taiwan,TWN,2012,669945.0427
Taiwan,TWN,2013,694358.079
Taiwan,TWN,2014,727177.0575
Taiwan,TWN,2015,747127.6894
Taiwan,TWN,2016,776752.3456
Taiwan,TWN,2017,799765.4807
Tajikistan,TJK,1990,16010.36075
Tajikistan,TJK,1991,16291.99298
Tajikistan,TJK,1992,16495.10088
Tajikistan,TJK,1993,16427.12763
Tajikistan,TJK,1994,16771.05811
Tajikistan,TJK,1995,16718.32617
Tajikistan,TJK,1996,16581.11557
Tajikistan,TJK,1997,16347.61388
Tajikistan,TJK,1998,16234.51357
Tajikistan,TJK,1999,16259.65918
Tajikistan,TJK,2000,16344.59662
Tajikistan,TJK,2001,16543.16572
Tajikistan,TJK,2002,16954.7592
Tajikistan,TJK,2003,17449.38371
Tajikistan,TJK,2004,17968.66308
Tajikistan,TJK,2005,18730.9054
Tajikistan,TJK,2006,19448.52821
Tajikistan,TJK,2007,20275.14542
Tajikistan,TJK,2008,21125.23902
Tajikistan,TJK,2009,22086.78242
Tajikistan,TJK,2010,23104.67538
Tajikistan,TJK,2011,24107.73026
Tajikistan,TJK,2012,25102.43676
Tajikistan,TJK,2013,26220.01543
Tajikistan,TJK,2014,27522.52594
Tajikistan,TJK,2015,29078.18748
Tajikistan,TJK,2016,30640.14172
Tajikistan,TJK,2017,31756.42917
Tanzania,TZA,1990,65278.06409
Tanzania,TZA,1991,67799.01081
Tanzania,TZA,1992,70475.8408
Tanzania,TZA,1993,73364.58173
Tanzania,TZA,1994,75798.79767
Tanzania,TZA,1995,77646.29272
Tanzania,TZA,1996,79428.29751
Tanzania,TZA,1997,80973.49707
Tanzania,TZA,1998,82864.2695
Tanzania,TZA,1999,83026.4297
Tanzania,TZA,2000,83066.70765
Tanzania,TZA,2001,83468.48245
Tanzania,TZA,2002,84754.43962
Tanzania,TZA,2003,87211.41037
Tanzania,TZA,2004,89338.70578
Tanzania,TZA,2005,90808.29938
Tanzania,TZA,2006,93835.87821
Tanzania,TZA,2007,97122.12149
Tanzania,TZA,2008,99900.5875
Tanzania,TZA,2009,103567.4154
Tanzania,TZA,2010,106490.3085
Tanzania,TZA,2011,111128.4009
Tanzania,TZA,2012,116861.8782
Tanzania,TZA,2013,121984.0672
Tanzania,TZA,2014,126273.4788
Tanzania,TZA,2015,133188.549
Tanzania,TZA,2016,138413.8785
Tanzania,TZA,2017,143795.6397
Thailand,THA,1990,190367.4141
Thailand,THA,1991,202337.283
Thailand,THA,1992,213263.0643
Thailand,THA,1993,225767.0533
Thailand,THA,1994,241071.9168
Thailand,THA,1995,258415.9599
Thailand,THA,1996,277567.9
Thailand,THA,1997,285073.6406
Thailand,THA,1998,300592.5148
Thailand,THA,1999,319202.2113
Thailand,THA,2000,331306.6883
Thailand,THA,2001,336575.2513
Thailand,THA,2002,352270.845
Thailand,THA,2003,359905.2147
Thailand,THA,2004,370198.7219
Thailand,THA,2005,378490.1442
Thailand,THA,2006,388070.8862
Thailand,THA,2007,399926.3867
Thailand,THA,2008,411174.6101
Thailand,THA,2009,421357.3604
Thailand,THA,2010,434976.7402
Thailand,THA,2011,447903.36
Thailand,THA,2012,461687.9014
Thailand,THA,2013,475127.5572
Thailand,THA,2014,495623.5005
Thailand,THA,2015,514726.9211
Thailand,THA,2016,542388.2644
Thailand,THA,2017,562913.1559
Timor,TLS,1990,1289.185191
Timor,TLS,1991,1304.774984
Timor,TLS,1992,1333.821952
Timor,TLS,1993,1361.450752
Timor,TLS,1994,1389.904953
Timor,TLS,1995,1417.928855
Timor,TLS,1996,1449.412226
Timor,TLS,1997,1465.155476
Timor,TLS,1998,1490.884588
Timor,TLS,1999,1500.517139
Timor,TLS,2000,1543.86578
Timor,TLS,2001,1590.458305
Timor,TLS,2002,1634.184708
Timor,TLS,2003,1705.737389
Timor,TLS,2004,1789.722917
Timor,TLS,2005,1881.638759
Timor,TLS,2006,1976.334337
Timor,TLS,2007,2095.406857
Timor,TLS,2008,2215.021417
Timor,TLS,2009,2330.175341
Timor,TLS,2010,2466.78942
Timor,TLS,2011,2597.529576
Timor,TLS,2012,2729.261124
Timor,TLS,2013,2858.3575
Timor,TLS,2014,2984.458564
Timor,TLS,2015,3110.906116
Timor,TLS,2016,3239.543218
Timor,TLS,2017,3344.204042
Togo,TGO,1990,6444.266525
Togo,TGO,1991,6664.516601
Togo,TGO,1992,6884.709244
Togo,TGO,1993,7123.305759
Togo,TGO,1994,7349.099774
Togo,TGO,1995,7541.556146
Togo,TGO,1996,7739.439187
Togo,TGO,1997,8010.390837
Togo,TGO,1998,8256.354085
Togo,TGO,1999,8476.218449
Togo,TGO,2000,8786.446016
Togo,TGO,2001,9111.618326
Togo,TGO,2002,9502.829921
Togo,TGO,2003,9833.879652
Togo,TGO,2004,10089.87958
Togo,TGO,2005,10440.01134
Togo,TGO,2006,10787.66151
Togo,TGO,2007,11163.89263
Togo,TGO,2008,11587.57415
Togo,TGO,2009,12068.05732
Togo,TGO,2010,12575.38473
Togo,TGO,2011,13151.65128
Togo,TGO,2012,13761.94838
Togo,TGO,2013,14281.87873
Togo,TGO,2014,14876.41163
Togo,TGO,2015,15513.51831
Togo,TGO,2016,16153.87101
Togo,TGO,2017,16955.27813
Tonga,TON,1990,454.8140908
Tonga,TON,1991,465.0793042
Tonga,TON,1992,473.1934028
Tonga,TON,1993,481.6278117
Tonga,TON,1994,490.3543384
Tonga,TON,1995,499.982957
Tonga,TON,1996,510.631061
Tonga,TON,1997,523.9475464
Tonga,TON,1998,538.2711664
Tonga,TON,1999,556.0109856
Tonga,TON,2000,569.3123393
Tonga,TON,2001,577.6791618
Tonga,TON,2002,584.2402415
Tonga,TON,2003,592.2003496
Tonga,TON,2004,597.7019105
Tonga,TON,2005,605.4121433
Tonga,TON,2006,615.4993672
Tonga,TON,2007,625.9872496
Tonga,TON,2008,633.8869886
Tonga,TON,2009,643.9187088
Tonga,TON,2010,656.7360567
Tonga,TON,2011,666.7631718
Tonga,TON,2012,676.6647572
Tonga,TON,2013,685.970194
Tonga,TON,2014,695.6987022
Tonga,TON,2015,706.0231897
Tonga,TON,2016,715.8916452
Tonga,TON,2017,728.1221419
Trinidad and Tobago,TTO,1990,7096.280107
Trinidad and Tobago,TTO,1991,7470.013868
